x,y
0.0,-1.5
0.0,-2.0
0.0,-2.5
0.0,-3.0
0.0,-3.5
0.0,-4.0
0.0,-4.5
-0.5,-5.0
-1.0,-5.5
-1.0,-6.0
-1.0,-6.5
-1.5,-6.5
-2.0,-6.5
-2.5,-6.5
-3.0,-6.5
-3.5,-6.5
-4.0,-6.5
-4.5,-6.5
-5.0,-6.5
-5.5,-6.5
-6.0,-6.5
-6.5,-6.5
-7.0,-6.5
-7.5,-6.5
-8.0,-6.5
-8.5,-6.5
-9.0,-6.5
-9.5,-6.5
-10.0,-6.5
-10.5,-6.5
-11.0,-6.5
-11.5,-6.5
-12.0,-6.5
-12.5,-6.5
-13.0,-6.5
-13.5,-6.5
-14.0,-6.5
-14.5,-6.5
-15.0,-6.5
-15.5,-6.0
-16.0,-6.0
-16.5,-6.0
-17.0,-6.0
-17.5,-6.0
-18.0,-6.0
-18.5,-5.5
-19.0,-5.5
-19.5,-5.5
-20.0,-5.5
-20.5,-5.5
-21.0,-5.0
-21.5,-5.0
-22.0,-5.0
-22.5,-5.0
-23.0,-5.0
-23.5,-4.5
-24.0,-4.5
-24.5,-4.5
-25.0,-4.0
-25.5,-4.0
-26.0,-3.5
-26.5,-3.5
-27.0,-3.5
-27.5,-3.5
-28.0,-3.5
-28.5,-3.5
-29.0,-3.5
-29.5,-3.5
-30.0,-3.5
-30.5,-3.5
-31.0,-4.0
-31.5,-4.5
-32.0,-5.0
-32.5,-5.5
-33.0,-6.0
-33.5,-6.5
-34.0,-7.0
-34.5,-7.5
-35.0,-8.0
-35.5,-8.5
-36.0,-9.0
-36.5,-9.5
-37.0,-10.0
-37.5,-10.5
-38.0,-10.5
-38.5,-11.0
-39.0,-11.0
-39.5,-11.5
-40.0,-12.0
-40.5,-12.0
-41.0,-12.5
-41.5,-12.5
-42.0,-12.5
-42.5,-13.0
-43.0,-13.0
-43.5,-13.0
-44.0,-13.5
-44.5,-13.5
-45.0,-13.5
-45.5,-13.5
-46.0,-13.5
-46.5,-13.5
-47.0,-13.0
-47.0,-12.5
-47.0,-12.0
-47.5,-11.5
-47.5,-11.0
-47.5,-10.5
-48.0,-10.0
-48.0,-9.5
-48.5,-9.0
-49.0,-8.5
-49.5,-8.0
-50.0,-7.5
-50.0,-7.0
-50.0,-6.5
-50.0,-6.0
-50.0,-5.5
-50.0,-5.0
-50.0,-4.5
-50.0,-4.0
-50.0,-3.5
-50.0,-3.0
-50.0,-2.5
-50.0,-2.0
-50.5,-1.5
-50.5,-1.0
-50.5,-0.5
-50.5,0.0
-50.5,0.5
-50.5,1.0
-51.0,1.5
-51.0,2.0
-51.0,2.5
-51.0,3.0
-51.0,3.5
-51.0,4.0
-51.0,4.5
-51.0,5.0
-51.0,5.5
-50.5,6.0
-50.0,6.5
-49.5,6.5
-49.0,7.0
-48.5,7.0
-48.0,7.5
-47.5,7.5
-47.0,8.0
-46.5,8.5
-46.0,9.0
-45.5,9.5
-45.0,10.0
-45.0,10.5
-45.0,11.0
-45.0,11.5
-45.0,12.0
-45.0,12.5
-45.0,13.0
-45.0,13.5
-45.0,14.0
-45.0,14.5
-45.5,15.0
-45.5,15.5
-46.0,16.0
-46.0,16.5
-46.5,17.0
-46.5,17.5
-47.0,18.0
-47.0,18.5
-47.0,19.0
-47.5,19.5
-47.5,20.0
-47.5,20.5
-47.5,21.0
-47.5,21.5
-47.0,21.5
-46.5,21.5
-46.0,21.5
-45.5,22.0
-45.0,22.0
-44.5,22.0
-44.0,22.5
-43.5,22.5
-43.0,23.0
-42.5,23.0
-42.0,23.5
-41.5,24.0
-41.0,24.0
-40.5,24.5
-40.0,25.0
-39.5,25.5
-39.0,25.5
-38.5,25.5
-38.0,25.5
-37.5,25.5
-37.0,25.5
-36.5,25.5
-36.0,25.5
-35.5,25.5
-35.0,25.0
-34.5,24.5
-34.0,24.0
-33.5,24.0
-33.0,23.5
-32.5,23.0
-32.0,22.5
-31.5,22.0
-31.0,21.5
-30.5,21.0
-30.0,20.5
-29.5,20.5
-29.0,20.0
-28.5,19.5
-28.0,19.0
-27.5,18.5
-27.0,18.5
-26.5,18.0
-26.0,17.5
-25.5,17.0
-25.0,17.0
-24.5,16.5
-24.0,16.0
-23.5,16.0
-23.0,15.5
-22.5,15.5
-22.0,15.5
-21.5,15.0
-21.0,15.0
-20.5,15.0
-20.0,14.5
-19.5,14.5
-19.0,14.5
-18.5,14.5
-18.0,14.0
-17.5,14.0
-17.0,14.0
-16.5,13.5
-16.0,13.5
-15.5,13.5
-15.0,13.5
-14.5,13.0
-14.0,13.0
-13.5,13.0
-13.0,12.5
-12.5,12.5
-12.0,12.5
-11.5,12.5
-11.0,12.0
-10.5,12.0
-10.0,12.0
-9.5,11.5
-9.0,11.5
-8.5,11.5
-8.0,11.0
-7.5,11.0
-7.0,11.0
-6.5,11.0
-6.0,10.5
-5.5,10.5
-5.0,10.5
-4.5,10.0
-4.0,10.0
-3.5,9.5
-3.0,9.0
-2.5,8.5
-2.0,8.0
-1.5,7.5
-1.5,7.0
-1.5,6.5
-1.5,6.0
-1.5,5.5
-1.5,5.0
-1.5,4.5
-1.5,4.0
-1.5,3.5
-1.0,3.0
-1.0,2.5
-1.0,2.0
-0.5,1.5
0.0,1.0
